Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,204.1125,-214.75,0.0,bottom
C2,0.1uf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,196.6875,-199.55,180.0,bottom
C3,0.1uf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,204.1125,-166.55,0.0,bottom
C4,0.1uf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,196.6875,-151.25,180.0,bottom
C5,0.1uf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,196.6875,-214.75,180.0,bottom
C6,0.1uf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,204.1625,-199.55,0.0,bottom
C7,0.1uf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,196.6875,-166.55,180.0,bottom
C71,1uf,CP_EIA-2012-12_Kemet-R_Pad1.30x1.05mm_HandSolder,205.7,-179.125,270.0,top
C72,10nf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,202.5625,-186.0,0.0,top
C73,0.1uf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,199.1,-186.4125,90.0,bottom
C8,0.1uf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,204.1625,-151.25,0.0,bottom
D1,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-222.3775,0.0,top
D10,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-199.525,0.0,top
D11,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-197.0,0.0,top
D12,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-194.5,0.0,top
D13,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-191.925,0.0,top
D14,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-189.325,0.0,top
D15,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-186.825,0.0,top
D17,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-181.75,0.0,top
D18,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-179.25,0.0,top
D19,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-176.625,0.0,top
D2,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-219.825,0.0,top
D20,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-174.125,0.0,top
D21,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-171.625,0.0,top
D22,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-169.0,0.0,top
D23,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-166.525,0.0,top
D24,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-163.925,0.0,top
D25,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-161.425,0.0,top
D26,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-158.925,0.0,top
D27,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-156.325,0.0,top
D28,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-153.825,0.0,top
D29,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-151.325,0.0,top
D3,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-217.325,0.0,top
D30,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-148.725,0.0,top
